,p_val,avg_logFC,pct.1,pct.2,p_val_adj,gene,cluster,cell type
1,9.27E-203,0.917739954,0.572,0.198,2.37E-198,STMN1,1,STMN1_TCM
2,1.36E-170,0.835186,0.709,0.345,3.48E-166,NR4A2,1,STMN1_TCM
3,3.53E-121,0.761619518,0.594,0.326,9.02E-117,LBH,1,STMN1_TCM
4,7.25E-121,0.757319857,0.486,0.213,1.85E-116,LEF1,1,STMN1_TCM
5,1.72E-117,0.74056575,0.505,0.227,4.40E-113,PPP1R10,1,STMN1_TCM
6,4.42E-142,0.691824842,0.765,0.503,1.13E-137,ZFAS1,1,STMN1_TCM
7,2.96E-147,0.665651577,0.784,0.508,7.57E-143,H2AFZ,1,STMN1_TCM
8,7.47E-92,0.634228874,0.58,0.341,1.91E-87,CDKN1B,1,STMN1_TCM
9,5.27E-105,0.622862518,0.666,0.429,1.35E-100,RSRP1,1,STMN1_TCM
10,2.69E-200,0.577303394,0.991,0.804,6.88E-196,JUNB,1,STMN1_TCM
11,2.11E-52,0.568183481,0.276,0.124,5.39E-48,FAAH2,1,STMN1_TCM
12,4.10E-61,0.567477673,0.492,0.304,1.05E-56,ZC3HAV1,1,STMN1_TCM
13,7.47E-120,0.564221721,0.774,0.499,1.91E-115,BRD2,1,STMN1_TCM
14,4.18E-89,0.551886371,0.718,0.498,1.07E-84,SLC2A3,1,STMN1_TCM
15,1.36E-76,0.549434171,0.539,0.31,3.48E-72,SLC38A2,1,STMN1_TCM
16,1.61E-138,0.547568087,0.932,0.7,4.12E-134,CXCR4,1,STMN1_TCM
17,5.47E-58,0.541714157,0.388,0.209,1.40E-53,IL6ST,1,STMN1_TCM
18,1.20E-55,0.54127425,0.421,0.232,3.06E-51,SELL,1,STMN1_TCM
19,4.15E-55,0.532269605,0.386,0.208,1.06E-50,MAT2A,1,STMN1_TCM
20,3.00E-44,0.530621833,0.237,0.107,7.66E-40,SESN3,1,STMN1_TCM
21,4.64E-130,0.517491647,0.899,0.746,1.19E-125,PNRC1,1,STMN1_TCM
22,3.93E-40,0.517449837,0.247,0.118,1.00E-35,CTLA4,1,STMN1_TCM
23,1.61E-64,0.517211984,0.311,0.13,4.11E-60,HEXIM1,1,STMN1_TCM
24,9.00E-149,0.510070747,0.975,0.846,2.30E-144,ZFP36L2,1,STMN1_TCM
25,8.65E-122,0.506396754,0.816,0.545,2.21E-117,IER2,1,STMN1_TCM
26,3.38E-44,0.499895754,0.344,0.19,8.65E-40,SOCS3,1,STMN1_TCM
27,1.19E-29,0.486254935,0.31,0.182,3.04E-25,AREG,1,STMN1_TCM
28,6.92E-41,0.46881118,0.254,0.124,1.77E-36,MSL3,1,STMN1_TCM
29,3.55E-49,0.468761013,0.421,0.247,9.06E-45,TCF7,1,STMN1_TCM
30,2.10E-66,0.465185961,0.169,0.042,5.37E-62,BCL6,1,STMN1_TCM
31,4.51E-67,0.45139772,0.14,0.029,1.15E-62,SCML1,1,STMN1_TCM
32,2.78E-78,0.449209951,0.727,0.511,7.11E-74,ZFP36L1,1,STMN1_TCM
33,1.31E-47,0.447904749,0.428,0.245,3.34E-43,ZNF331,1,STMN1_TCM
34,2.92E-35,0.447300141,0.36,0.228,7.47E-31,SNHG7,1,STMN1_TCM
